quote_polish,verse_reference
"On jest tym który uczynił dla was ziemię posłaniem، niebo-budowlą. On spuścił z nieba wodę i sprawił, że dzięki niej wyrosły owoce jako zaopatrzenie dla was. Nie dawajcie więc Bogu równych, skoro wy wiecie ",02;22
"I zwiatuj radosną wieść tym, którzy uwierzyli i czynili dobre dzieła, iż dla nich będą Ogrody, gdzie w dole płyną strumyki.....",02;25
"Powiedzieliśmy:""Idźcie precz stąd wszyscy! Lecz przyjdzie do was ode Mnie droga prosta. A ci którzy pójdą po Mojej drodze prostej nie będą się lękać i nie będą się śmucić""",02;38
"Proście o pomoc cierpliwie i w modlitwie! Zaprawdę, to jest truda rzecz, ale nie dla ludzi pokornych ",02;45
"Oto powiedzieliśmy: ""Wejdźcie do tego miasta i jedzcie tam swobodnie, co chcecie. Wchodźcie do bramy, wybijając poklony i mówcie 'Przebaczenie' Przebaczymy wam wasze grzechy i damy więcej tym, którzy czynią dobro""",02;58
A ci którzy wierzą i czynią dobre dzieła będą mieszkańcami Ogrodu; tam będą przebywać na wieki ,2:82
"Odrawiajcie modlitwę i dawajcie jałmużnę! A cokolwiek dobrego przygotujecie pierwszej dla samych, znajdziecie u Boga. Zaprawdę Bóg widzi jasno to, co wy czynicie ",2;110
"Tak! Ten kto poddał całkowicie swe oblicze Bogu i czyni dobro, będzie miał nagrodę u swego Pana. I tacy nie doznają żadnego lęku ani też nie będą się smucić",2;112
"Do Boga należy wschód i zachód! I gdziekolwiek się obrócicie, tam jest oblicze Boga! Zaprawdę Bóg jest wszechobejmujący, wszechwiedzący ",2;115
"I nie będą nigdy z ciebie zadowoleni ani wyzawcy judaizmu, ani chrześcijanie, dopóki nie pójdziesz za ich religią. Powiedz ""Zaprawdę droga Boga-to jest droga prawdziwa!"" I zapewne, jeśli ty pójdziesz za ich namiętnościami -po tym jak przyszła do ciebie wiedza- nie będziesz miał przed Bogiem ani opiekuna, ani pomocnika ",2;120
"Oto powiedział Abraham ""Panie mój! Uczyń tę krainę bezpieczną i daj zaopatrzenie jej mieszkańcom z jej Ostatni"". Powiedział Pan ""A tym, którzy nie uwierzyli Ja pozwolę używać nieco życie, potem siła sprowadzę ich do kary Ognia.  jakże to złe miejsce przybycia ",2;126
"Powiedzcie: ""My wierzymy w Boga i w to, co zostało zesłane, i w to, co zostało zesłane Abrahamowi, Isma'ilowi i Izaakowi, Jakubowi i pokoleniom; i w to, co zostało dane Mojżeszowi i Jezusowi; i w to, co zostało dane prorokom od ich Pana. My nie robimy żadnej różnicy między nimi i poddajemy się Jemu całkowicie ",2;136
"O wy którzy wierzycie! Jedzcie dobre rzeczy, którymi was obdarzyliśmy, i dziękujcie Bogu, jeśli Go czcicie ",2;172
"Rozdawajcie na drodze Boga! Nie rzucajcie się własnymi rękami ku zatraceniu! Czyńcie dobro, bo, zaprawdę, Bóg miłuję czyniących dobro ",2;195
"Następnie wyruszajcie pospiesznie tam, skąd wyruszyli ludzie, i proście Boga o przebaczenie! Zaprawdę, Bóg jest przebaczający, litościwy!",2;199
"Wśród ludzi jest taki, który sprzedaję swoją duszę, poszukując zadowolenia Boga. A Bóg jest dobrotliwość dla Swoich sług ",2;207
"Będą ciebie pytać o to, co oni mają rozdawać. Powiedz ""To, co wy rozdajecie z dóbr, powinno być dla rodziców i bliskich krewnych, dla sierot, biednych i podróżnego ",2;215
"Będą ciebie pytać o miesiąc święty i o walkę w tym miesiącu. Powiedz: "" Walka w tym miesiącu jest sprawą poważną, lecz odsunięcie się od drogi Boga, niewiara z Niego i w Święty Meczet, wypędzenie z niego jego ludu jest rzeczą jeszcze poważniejszą przed Bogiem: przecież prześladowanie jest gorsze od zabicia""......",2;217
"Zaprawdę, ci którzy uwierzyli I którzy wywędrowali razem, i którzy walczyli na drodze Boga, spodziewajcie się miłosierdzia Boga. A Bóg jest przebaczający, litościwy ",2;218
".....Oni będą ciebie pytać też o sieroty. Powiedz: ""Ulepszę ich losu jest dobrem. A jeśli się mieszacie z nimi - to one są waszymi braćmi"".....",2;220
"Wasze kobiety są dla was polem uprawnym. Przychodźcie więc na wasze pole, jak chcecie, i czyńcie pierwej coś dobrego dla samych siebie. Bójcie się Boga i wiedzcie, że się spotkacie z Nim! A ty głoś radosną wie",2;223
"A kto da Bogu piękną pożyczkę, to On powiększy ją wielokrotnie. Bóg ściska i otwiera szeroko. Do Niego będziemy sprowadzeni.",2;245
"Bóg! Nie ma boga, jak tylko On - Żyjący, Istniejący! Nie chwyta Go ni drzemka, ni sen. Do Niego należy to, co jest w niebiosach, i to, co jest na ziemi! A któż będzie się wstawiał u Niego inaczej jak za Jego zezwoleniem? On wie, co było przed nimi, i On wie, co będzie po nich. Oni nie obejmują niczego z Jego wiedzy, oprócz tego, co On zechce. Jego tron jest tak rozległy jak niebiosa i ziemia; Jego nie męczy utrzymywanie ich. On jest Wyniosły, Ogromny!",2;255
